Title,Authors,Publication Date,Keywords,Abstract,Classification,Subject Areas
WS2 and C-TiO2 Nanorods Acting as Effective Charge Separators on g-C3N4 to Boost Visible-Light Activated Hydrogen Production from Seawater,"Yang C., Qin J., Rajendran S., Zhang X., Liu R.",2018-12-11,"Effective charge, Environmental issues, Monochromatic light, Photocatalytic activities, Photocatalytic performance, Photoinduced electrons, Semiconductor photocatalysis, Synthetic methodology, charge separators, g-C3N4 composite, hydrogen, photocatalysis, seawater splitting","Semiconductor photocatalysis is regarded as an ideal method for use in solving the energy shortage and environmental issues by converting solar energy to chemical energy. Herein, we have designed a facile synthetic methodology to obtain a ternary co-modified g-C3N4 composite via WS2 and carbon-doped TiO2 (C-TiO2) nanorods with highly efficient photocatalytic activity for hydrogen production from deionized (DI) water and a natural seawater system under visible-light illumination. This composite exhibits enhanced photocatalytic activity compared to the pristine g-C3N4, WS2, C-TiO2 nanorods, and the reference-modified g-C3N4 composite with individual WS2 or C-TiO2 nanorods. Co-modified g-C3N4 composite shows a great photostability in both DI water and seawater. Under λ=420 nm monochromatic light illumination, the apparent quantum efficiency of the co-modified g-C3N4 composite in seawater solution is 13.08 %, which is higher than pure g-C3N4 (5.06 %). WS2, TiO2, and g-C3N4 constitute a ternary heterojunction boosting the fast separation of photoinduced electron–hole pairs, which plays a crucial role in enhancing photocatalytic activity. Therefore, the WS2 and C-TiO2 nanorod co-modified g-C3N4 composite with high photocatalytic performance provides a promising candidate for rationally utilizing the seawater resource to produce clean chemical energy.","petroleum substitutes; other fuels; hydrogen, environmental, coastal engineering, Materials Science, energy","Environmental Chemistry, Chemical Engineering (all), Materials Science (all), Energy (all)"
Lower bound limit analysis of an anisotropic undrained strength criterion using second-order cone programming,"Ukritchon B., Keawsawasvong S.",2018-06-10,"Anisotropic strength, Finite element limit analysis, Limit analysis, Lower bounds, Second-order cone programming, anisotropic strength, finite element limit analysis, limit analysis, lower bound, second-order cone programming, stability","In this paper, the formulation of the lower bound limit analysis of an anisotropic undrained strength criterion using second-order cone programming is described. The finite element concept was used to discretize the soil mass into 3-noded triangular elements. The stress field was modeled using a linear interpolation within the elements while stress discontinuities were permitted to occur at the shared edges of adjacent elements. An elliptical yield criterion was adopted to model the anisotropic undrained strength of the clay. A statically admissible stress field was defined by enforcing the equilibrium equations within all triangular elements and along all shared edges of adjacent elements, stress boundary conditions, and no stress violation of the anisotropic strength envelope cast in the form of a conic quadratic constraint. The lower bound solution of the proposed formulation was solved by second-order cone programming. The proposed formulation of the anisotropic undrained strength criterion was validated through comparison of the model's predictions with the known exact solutions of strip footings, and was applied to solve undrained stability of a shallow unlined square tunnel. Computational performance between the proposed approach of second-order cone programming and linear programming was examined and discussed.","fluidex; related topics, modelling and numerical methods, engineering, Materials Science, earth sciences","Computational Mechanics, Materials Science (all), Geotechnical Engineering and Engineering Geology, Mechanics of Materials"
"The association of PNPLA3, COX-2 and DHCR7 polymorphisms with advanced liver fibrosis in patients with HCV mono- infection and HCV/HIV co-infection","Kiatbumrung R., Chuaypen N., Payungporn S., Avihingsanon A., Tangkijvanich P.",2018-08-01,"Adult, Biomarkers, Case-Control Studies, Coinfection, Cyclooxygenase 2, Female, Follow-Up Studies, Genotype, Hepacivirus, Hepatitis C, HIV, HIV Infections, Humans, Lipase, Liver Cirrhosis, Male, Membrane Proteins, Middle Aged, Oxidoreductases Acting on CH-CH Group Donors, Polymorphism, Single Nucleotide, Prognosis, Thailand, Cirrhosis, Fibrosis, HCV, HIV, Polymorphisms","There is increasing evidence that host genetic variations may influence the natural history of chronic hepatitis C virus (HCV) infection. The aim of this study was to determine the association between single nucleotide polymorphisms (SNPs) of PNPLA3 (rs738409), COX-2 (rs689465) and DHCR7 (rs12785878) and advanced liver fibrosis in Thai patients. A total of 220 patients with HCV mono-infection, 200 patients with HCV/HIV co-infection and 200 healthy controls were enrolled. The SNPs were detected by allelic discrimination using real-time PCR with TaqMan probes. Liver stiffness measurement (LSM) was assessed by transient elastography. Our results showed that the distribution of the studied SNPs were not significantly different between the HCV mono- and co-infected groups. The frequencies AG and GG genotypes of rs689465 and GG genotype of rs12785878 were less commonly found in the HCV mono- and co-infected groups compare with healthy controls (P < 0.01). Among patients with HCV infection, older age, HIV co-infection, GG genotype of rs738409 and GG genotype of rs689465 were independently associated with advanced liver fibrosis (LSM=9.5 kPa) in multivariate analysis. Moreover, the percentage of patients with advanced liver fibrosis increased significantly along with the accumulated numbers of these risk genotypes. In conclusion, PNPLA3 (rs738409) and COX-2 (rs689465) polymorphisms were associated with advanced liver fibrosis in patients with HCV mono- and co-infection, suggesting that these variants might play an important role in progressive liver fibrosis in these patients.","medical, biochemistryistry","Epidemiology, Oncology, Public Health, Environmental and Occupational Health, Cancer Research"
Ontology-Based Framework to Support Recommendation Rule Management Using Spreadsheet,"Buranarach M., Rattanasawad T., Ruangrajitpakorn T.",2018-01-01,"Existing systems, Large-scale projects, Rule editor, Rule managements, Rule-based inference, Spreadsheet applications, Support knowledge, Supporting knowledge, Decision table, Knowledge engineering, Recommender system, Rule editor","Recommender system development for the Semantic Web data typically requires ontology, rules and rule-based inference engine to be applied over the RDF data. Rule creation is a critical process in supporting knowledge base building and typically must rely on knowledge engineers. This paper describes an ontology-based framework to support knowledge engineers and experts in managing recommendation rules using a spreadsheet application by using their own vocabulary instead of ontology terms. Decision table, ontology, vocabulary mapping configuration, and recommendation rule template are core components of the framework. The framework was successfully validated in a large-scale project using a case study of excise duty recommender system. Our work differs from existing systems in that it is designed for the Semantic Web data and uses a flexible recommendation rule template. Our framework also emphasizes the need for knowledge engineers and experts to use their own vocabulary in the decision tables. Thus, it hides the complexity both in terms of syntax and terminology, which would make rule management task more user-friendly.","fluidex; related topics, engineering, computer science","Control and Systems Engineering, Computer Science (all)"
"Insight into a conformation of the PNA-PNA duplex with (2″R,4″R)- and (2″R,4″S)-prolyl-(1S,2S)-2-aminocyclopentanecarboxylic acid backbones","Maitarad A., Poomsuk N., Vilaivan C., Vilaivan T., Siriwong K.",2018-04-16,"Molecular dynamics simulations, P-type, Peptide nucleic acid, Binding energy, Molecular dynamics simulation, Peptide nucleic acid, PNA conformation","Suitable conformations for peptide nucleic acid (PNA) self-hybrids with (2′R,4′R)- and (2′R,4′S)-prolyl-(1S,2S)-2-aminocyclopentanecarboxylic acid backbones (namely, acpcPNA and epi-acpcPNA, respectively) were investigated based on molecular dynamics simulations. The results revealed that hybridization of the acpcPNA was observed only in the parallel direction, with a conformation close to the P-type structure. In contrast, self-hybrids of the epi-acpcPNA were formed in the antiparallel and parallel directions; the antiparallel duplex adopted the B-form conformation, and the parallel duplex was between B- and P-forms. The calculated binding energies and the experimental data indicate that the antiparallel epi-acpcPNA self-hybrid was more stable than the parallel duplex.","fluidex; related topics, physics, chemistry","Physics and Astronomy (all), Physical and Theoretical Chemistry"
Drift-flux correlation for gas-liquid two-phase flow in a horizontal pipe,"Rassame S., Hibiki T.",2018-02-01,"Constitutive relationships, Distribution parameters, Drift flux modeling, Gas - liquid two-phase flows, Gas liquid flows, Horizontal flows, Superficial gas velocities, Void fraction of Gas-liquid two-phase flow, Drift-flux model, Gas-liquid flow, Horizontal flows, Void fraction","A drift-flux correlation has been often used to predict void fraction of gas-liquid two-phase flow in a horizontal channel due to its simplicity and practicality. The drift-flux correlation includes two important drift-flux parameters, namely, the distribution parameter and void-fraction-weighted-mean drift velocity. In this study, an extensive literature survey for horizontal two-phase flow is conducted to establish void fraction database and to acquire existing drift-flux correlations. A total of 566 data is collected from 12 data sources and 4 flow-regime-dependent and 1 flow-regime-independent drift-flux correlations are identified. The predictive capability of the existing drift-flux correlations is assessed using the collected data. It is pointed out that the drift velocity determined by a regression analysis may include a significant error due to a compensation error between distribution parameter and drift velocity. In this study, a simple flow-regime-independent drift-flux correlation is developed. In the modeling approach, the void-fraction-weighted mean drift velocity is approximated to be 0 m/s, whereas the distribution parameter is given as a simple function of the ratio of non-dimensional superficial gas velocity to non-dimensional mixture volumetric flux. The newly developed correlation shows an excellent predictive capability of void fraction for horizontal two-phase flow. Mean absolute error (or bias), standard deviation (random error), mean relative deviation and mean absolute relative deviation of the correlation are 0.0487, 0.0985, 0.0758 and 0.206, respectively. The prediction accuracy of the correlation is similar to the correlation of Chexal et al. (1991), which was formulated based on the drift-flux parameters by means of many cascading constitutive relationships with numerous empirical parameters.","physics, engineering, coastal engineering","Condensed Matter Physics, Mechanical Engineering, Fluid Flow and Transfer Processes"
Temporal Trends Between 2010 and 2015 in Intensity of Care at End-of-Life for Patients With Chronic Illness: Influence of Age Under vs. Over 65 Years,"Sathitratanacheewin S., Engelberg R.A., Downey L., Lee R.Y., Fausto J.A., Starks H., Dunlap B., Sibley J., Lober W., Loggers E.T., Khandelwal N., Curtis J.R.",2018-01-01,"Adolescent, Adult, Age Factors, Aged, Aged, 80 and over, Chronic Disease, Critical Care, Female, Hospitalization, Humans, Male, Medicare, Middle Aged, Regression Analysis, Retrospective Studies, Terminal Care, Time Factors, United States, Young Adult, chronic conditions, end-of-life care, intensity of care, Palliative care, temporal trends","Context Recent analyses of Medicare data show decreases over time in intensity of end-of-life care. Few studies exist regarding trends in intensity of end-of-life care for those under 65 years of age. Objectives To examine recent temporal trends in place of death, and both hospital and intensive care unit (ICU) utilization, for age-stratified decedents with chronic, life-limiting diagnoses (<65 vs. ≥65 years) who received care in a large healthcare system. Methods Retrospective cohort using death certificates and electronic health records for 22,068 patients with chronic illnesses who died between 2010 and 2015. We examined utilization overall and stratified by age using multiple regression. Results The proportion of deaths at home did not change, but hospital admissions in the last 30 days of life decreased significantly from 2010 to 2015 (hospital b = −0.026; CI = −0.041, −0.012). ICU admissions in the last 30 days also declined over time for the full sample and for patients aged 65 years or older (overall b = −0.023; CI = −0.039, −0.007), but was not significant for younger decedents. Length of stay (LOS) did not decrease for those using the hospital or ICU. Conclusion From 2010 to 2015, we observed a decrease in hospital admissions for all age groups and in ICU admissions for those over 65 years. As there were no changes in the proportion of patients with chronic illness who died at home nor in hospital or ICU LOS in the last 30 days, hospital and ICU admissions in the last 30 days may be a more responsive quality metric than site of death or LOS for palliative care interventions.","genergyal, Nursing, medical","Nursing (all), Neurology (clinical), Anesthesiology and Pain Medicine"
Deep Learning for Stock Market Prediction Using Event Embedding and Technical Indicators,"Oncharoen P., Vateekul P.",2018-11-20,"Computational capability, Convolutional neural network, Convolutional Neural Networks (CNN), Event Embedding, Numerical information, Performance metrics, Prediction performance, Stock market prediction, Convolutional Neural Network, Deep Learning, Event Embedding, Long Short-term Memory, Stock Market Prediction","Recently, ability to handle tremendous amounts of information using increased computational capabilities has improved prediction of stock market behavior. Complex machine learning algorithms such as deep learning methods can analyze and detect complex data patterns. The recent prediction models use two types of inputs as (i) numerical information such as historical prices and technical indicators, and (ii) textual information including news contents or headlines. However, the use of textual data involves text representation construction. Traditional methods like word embedding may not be suitable for representing the semantics of financial news due to problems of word sparsity in datasets. In this paper, we aim to improve stock market predictions using a deep learning approach with event embedding vectors extracted from news headlines, historical price data, and a set of technical indicators as input. Our prediction model consists of Convolutional Neural Network (CNN) and Long Short-term Memory (LSTM) architectures. We use accuracy and annualized return based on trading simulation as performance metrics, and then perform experiments on three datasets obtained from different news sources namely Reuters, Reddit, and Intrinio. Results show that enhancing text representation vectors and considering both numerical and textual information as input to a deep neural network can improve prediction performance.","fluidex; related topics, computer science","Computer Networks and Communications, Computer Science Applications, Computer Vision and Pattern Recognition, Information Systems"
"Novel Three-Level Back-to-Back Converters: Structure, Modulation Method, and Experiment","Sangwongwanich S., Niyomsatian K., Samermurn S., Nuchnoi S., Suwankawin S.",2018-10-22,"Back-to-back converter, DC links, Input power factor, Key characteristics, Modulation methods, Output voltages, Power applications, Switching loss, modulation method, switching loss reduction, symmetrical dc link, Three-level back-to-back converters","Novel three-level back-to-back converters with symmetrical dc-link structure are proposed for bidirectional and unidirectional power applications. The new converters combine a non-PWM rectifier with a PWM inverter to cooperatively control both the output voltage and the input current. The non-PWM rectifier significantly reduces switching losses and EMI noises at the input as compared to the PWM rectifier of the conventional back-to-back converters. Modulation methods are derived for the proposed converters to obtain the required output voltage, input power factor control, and switching loss reduction. Experimental results are given to verify the key characteristics of the proposed converters.","fluidex; related topics, energy, engineering","Energy Engineering and Power Technology, Electrical and Electronic Engineering"
Novel organic/inorganic hybrid flower-like structure of selenium nanoparticles stabilized by pullulan derivatives,"Nonsuwan P., Puthong S., Palaga T., Muangsin N.",2018-03-15,"Drug delivery system, Flower-like structures, Formation mechanism, Hybrid flower, Hydrochloride solutions, Organic/Inorganic hybrids, Pullulans, Selenium nanoparticles, Cytotoxicity, Formation mechanism, Hybrid flower, Pullulan, Selenium nanoparticles","We proudly present the first organic/inorganic hybrid pullulan/SeNPs hybrid microflower material obtained using a simple and bio-inspired strategy. The chemical structures of pullulan, folic acid decorated cationic pullulan (FA-CP) were designed for stabilizing selenium nanoparticles (SeNPs). SeNPs stabilized by FA-CP hybrid microflowers were observed after the addition of a cysteine hydrochloride solution into the solution mixture of Na2SeO3 and FA-CP. We suggested that the concentrations of cysteine and FA-CP were the key factors for the formation of flower-like structure. In addition, the formation mechanism of the microflowers was tentatively identified as anisotropic hierarchical growth. The microflowers exhibited effective drug adsorption with the loading capacity of 142.2 mg g−1 for doxorubicin which was three times higher than that for the doxorubicin-loaded spherical SeNPs and showed more potent activity against cancer cells while showing less toxicity against normal cells. These data demonstrated that the microflower-like FA-CP/SeNPs structure could be a candidate anticancer drug template in drug delivery systems.","fluidex; related topics, chemistry, Materials Science","Organic Chemistry, Polymers and Plastics, Materials Chemistry"
Improved heterologous expression of the membrane-bound quinoprotein quinate dehydrogenase from Gluconobacter oxydans,"Yakushi T., Komatsu K., Matsutani M., Kataoka N., Vangnai A.S., Toyama H., Adachi O., Matsushita K.",2018-05-01,"Alcohol Oxidoreductases, Bacterial Proteins, Cloning, Molecular, Escherichia coli, Gene Expression, Gene Expression Regulation, Bacterial, Gluconobacter oxydans, Recombinant Proteins, Acetic acid bacteria, Dehydrogenase, Membrane protein, Pyrroloquinoline quinone, Quinate","Gluconobacter oxydans produces 3-dehydroquinate by oxidation of quinate through a reaction catalyzed by the quinate dehydrogenase (QDH), membrane-bound, pyrroloquinoline quinone (PQQ)-dependent dehydrogenase. We previously reported the nucleotide and deduced amino acid sequence of QDH and constructed a heterologous expression system of QDH in Pseudomonas sp. (A.S. Vangnai, W. Promden, W. De-Eknamkul, K. Matsushita, H. Toyama, Biochemistry (Moscow) 75:452–459, 2010). Through this study, we aim to update the sequences of QDH and improve the heterologous expression of QDH in Gluconobacter strains using a broad-host-range plasmid. Expression of QDH using a plasmid containing a long 5′-UTR was higher than that using a plasmid with a short 5′-UTR. In addition, the usage of the putative promoter region of the membrane-bound, alcohol dehydrogenase (ADH) of Gluconobacter resulted in higher expression levels compared to the usage of the lacZ promoter. Base substitution experiments allowed to identify the correct TTG initiation codon between two possibilities, and the result of these experiments were consistent with the N-terminal amino acid sequence of the expressed QDH. However, change of the TTG codon to ATG did not increase QDH expression. Therefore, the optimal plasmid for QDH expression included the structural gene with a long 5′-UTR and the ADH promoter. Cell membrane of the recombinant Gluconobacter strain presented approximately 10-times higher specific QDH activity than that observed in the wild-type strain.","protein biochemistryistryhemistry; oxidoreductive enzymes (ec 1.); dehydrogenases, biochemistryistry",Biotechnology
Memory T cell subsets in healthy gingiva and periodontitis tissues,"Mahanonda R., Champaiboon C., Subbalekha K., Sa-Ard-Iam N., Yongyuth A., Isaraphithakkul B., Rerkyen P., Charatkulangkun O., Pichyangkul S.",2018-01-01,"CD4-Positive T-Lymphocytes, CD8-Positive T-Lymphocytes, Gingiva, Humans, Immunologic Memory, Periodontitis, T-Lymphocyte Subsets, Gingiva, Homeostasis, Interleukin-17, Memory, Periodontitis, T-lymphocytes","Background: In the gingival sulcus, effective and balanced innate and adaptive immune responses against subgingival plaque microbiome are crucial to maintain immune homeostasis. In this study, we investigated the memory T cell subsets in healthy gingiva and periodontitis tissues. Methods: Anatomical localization of T cells (CD3+,CD4+, and CD8+) in healthy gingiva and periodontitis tissues were examined immunohistochemically. Subsets of memory T cells from isolated gingival cells were analyzed by flow cytometry using a cocktail of monoclonal antibodies (anti-CD69, anti-CD103, anti-CD45RA, anti-CCR7, anti-CD28, and anti-CD95). Intracellular cytokine staining of interleukin (IL)-17 and interferon (IFN)-γ expression on memory T cells in periodontitis tissues was also investigated. Results: We found that healthy gingiva contains two memory T cell populations; a CD69− recirculating population and a CD69+ gingiva-resident memory T cell population. CD4+ T cells with transitional memory (TTM) phenotype (CD45RA−CCR7−CD28+CD95+) constitute the major subset within these two populations. A significant increase in the proportion of CD4+CD69+CD103− memory T cells was observed in periodontitis tissues compared with healthy gingiva. CD4+ memory T cells from periodontitis tissues produced either IL-17 or IFN-γ whereas CD8+ memory T cells produced only IFN-γ. Conclusions: Our findings suggest that recirculating and gingiva-resident memory T cells could represent an important part of the immune surveillance network in the connective tissue, maintaining periodontal homeostasis. Imbalance of subgingival bacterial communities could damage gingival barrier allowing bacterial antigens to get access to the deeper connective tissue where they activate memory T cells leading to deleterious inflammation; a hallmark of periodontitis.",dentistry,Periodontics
A simulation tool for vertical transportation systems using python,"Chaosangket N., Sasithong P., Wijayasekara S.K., Asdornwised W., Wuttisittikulkij L., Vanichchanunt P., Saadi M.",2018-06-20,"Elevator group control, Elevator group control systems, Graphical user interfaces (GUI), poison batch, Poisson arrival process, Software development tools, Vertical transportation, Vertical transportation systems, elevator group control, kinematic, poison batch, simulation tool, vertical transportation","This paper presents a software development tool which is capable of simulating the vertical transportation systems within buildings using elevators. The simulation tool is composed of a passenger arrival model for a single or group of elevators, their control system, and a graphical user interface (GUI). The developed GUI can display statistical information of the passengers traffic pattern and also the animation of elevator cars with the number of passengers inside. The current version allows both individual and batch Poisson arrival processes which could represent up-peak traffic in the morning and after lunch of office buildings respectively. The motion of elevator cars has been precisely modeled with real parameters of velocity, acceleration, distance, and jerk. However, only the basic nearest car algorithm is implemented for elevator group control systems. We believe, the developed simulator not only has its utility for educational purpose but also can serve as a software platform for future research on more advanced elevator group control systems.","fluidex; related topics, Business, computer science, engineering, sociology, decision sciences","Business, Management and Accounting (miscellaneous), Artificial Intelligence, Computer Science Applications, Industrial and Manufacturing Engineering, Social Sciences (miscellaneous), Signal Processing, Information Systems and Management, Management Science and Operations Research"
Extension of specification language for soundness and completeness of service workflow,"Viriyasitavat W., Xu L.D., Bi Z., Sapsomboon A.",2018-05-28,"completeness, Computational tree logic, Enterprise system, First order logic, Service compositions, soundness, Syntax, Work-flows, completeness, computational tree Logic (CTL), Enterprise systems, first order logic (FOL), Semantics, service composition, service workflows, service-oriented architecture (SOA), soundness, specification language, Syntax","A Service Workflow is an aggregation of distributed services to fulfill specific functionalities. With ever increasing available services, the methodologies for the selections of the services against the given requirements become main research subjects in multiple disciplines. A few of researchers have contributed to the formal specification languages and the methods for model checking; however, existing methods have the difficulties to tackle with the complexity of workflow compositions. In this paper, we propose to formalize the specification language to reduce the complexity of the workflow composition. To this end, we extend a specification language with the consideration of formal logic, so that some effective theorems can be derived for the verification of syntax, semantics, and inference rules in the workflow composition. The logic-based approach automates compliance checking effectively. The Service Workflow Specification (SWSpec) has been extended and formulated, and the soundness, completeness, and consistency of SWSpec applications have been verified; note that a logic-based SWSpec is mandatory for the development of model checking. The application of the proposed SWSpec has been demonstrated by the examples with the addressed soundness, completeness, and consistency.","computer science, decision sciences","Computer Science Applications, Information Systems and Management"
